Entity,Code,Year,Population by country
Tunisia,TUN,1895,1562530
Tunisia,TUN,1896,1579961
Tunisia,TUN,1897,1597587
Tunisia,TUN,1898,1615409
Tunisia,TUN,1899,1633430
Tunisia,TUN,1900,1651652
Tunisia,TUN,1901,1670077
Tunisia,TUN,1902,1688380
Tunisia,TUN,1903,1707214
Tunisia,TUN,1904,1726258
Tunisia,TUN,1905,1745515
Tunisia,TUN,1906,1764986
Tunisia,TUN,1907,1784190
Tunisia,TUN,1908,1804092
Tunisia,TUN,1909,1824216
Tunisia,TUN,1910,1844564
Tunisia,TUN,1911,1864995
Tunisia,TUN,1912,1885798
Tunisia,TUN,1913,1910946
Tunisia,TUN,1914,1940562
Tunisia,TUN,1915,1974771
Tunisia,TUN,1916,2009583
Tunisia,TUN,1917,2045008
Tunisia,TUN,1918,2080210
Tunisia,TUN,1919,2116233
Tunisia,TUN,1920,2152880
Tunisia,TUN,1921,2190161
Tunisia,TUN,1922,2228089
Tunisia,TUN,1923,2266673
Tunisia,TUN,1924,2305925
Tunisia,TUN,1925,2345857
Tunisia,TUN,1926,2386480
Tunisia,TUN,1927,2427807
Tunisia,TUN,1928,2469850
Tunisia,TUN,1929,2512621
Tunisia,TUN,1930,2556132
Tunisia,TUN,1931,2600397
Tunisia,TUN,1932,2645428
Tunisia,TUN,1933,2691239
Tunisia,TUN,1934,2737844
Tunisia,TUN,1935,2785255
Tunisia,TUN,1936,2833488
Tunisia,TUN,1937,2882556
Tunisia,TUN,1938,2932473
Tunisia,TUN,1939,2983255
Tunisia,TUN,1940,3034916
Tunisia,TUN,1941,3087472
Tunisia,TUN,1942,3140939
Tunisia,TUN,1943,3195331
Tunisia,TUN,1944,3250664
Tunisia,TUN,1945,3306957
Tunisia,TUN,1946,3364223
Tunisia,TUN,1947,3422482
Tunisia,TUN,1948,3481750
Tunisia,TUN,1949,3542043
Tunisia,TUN,1950,3605306
Tunisia,TUN,1951,3696450
Tunisia,TUN,1952,3773355
Tunisia,TUN,1953,3838507
Tunisia,TUN,1954,3894387
Tunisia,TUN,1955,3943528
Tunisia,TUN,1956,3988478
Tunisia,TUN,1957,4031785
Tunisia,TUN,1958,4075963
Tunisia,TUN,1959,4123439
Tunisia,TUN,1960,4176266
Tunisia,TUN,1961,4235937
Tunisia,TUN,1962,4303131
Tunisia,TUN,1963,4377637
Tunisia,TUN,1964,4458611
Tunisia,TUN,1965,4545339
Tunisia,TUN,1966,4638275
Tunisia,TUN,1967,4737627
Tunisia,TUN,1968,4842167
Tunisia,TUN,1969,4950153
Tunisia,TUN,1970,5060397
Tunisia,TUN,1971,5172691
Tunisia,TUN,1972,5287543
Tunisia,TUN,1973,5405355
Tunisia,TUN,1974,5526764
Tunisia,TUN,1975,5652476
Tunisia,TUN,1976,5781796
Tunisia,TUN,1977,5915006
Tunisia,TUN,1978,6054911
Tunisia,TUN,1979,6205212
Tunisia,TUN,1980,6368167
Tunisia,TUN,1981,6545024
Tunisia,TUN,1982,6733961
Tunisia,TUN,1983,6930387
Tunisia,TUN,1984,7127941
Tunisia,TUN,1985,7321876
Tunisia,TUN,1986,7509756
Tunisia,TUN,1987,7692254
Tunisia,TUN,1988,7871459
Tunisia,TUN,1989,8050932
Tunisia,TUN,1990,8232797
Tunisia,TUN,1991,8417684
Tunisia,TUN,1992,8603225
Tunisia,TUN,1993,8784888
Tunisia,TUN,1994,8956596
Tunisia,TUN,1995,9113975
Tunisia,TUN,1996,9256037
Tunisia,TUN,1997,9384152
Tunisia,TUN,1998,9499395
Tunisia,TUN,1999,9603742
Tunisia,TUN,2000,9699197
Tunisia,TUN,2001,9785701
Tunisia,TUN,2002,9864326
Tunisia,TUN,2003,9939678
Tunisia,TUN,2004,10017601
Tunisia,TUN,2005,10102482
Tunisia,TUN,2006,10196136
Tunisia,TUN,2007,10298087
Tunisia,TUN,2008,10407336
Tunisia,TUN,2009,10521834
Tunisia,TUN,2010,10639931
Tunisia,TUN,2011,10761467
Tunisia,TUN,2012,10886668
Tunisia,TUN,2013,11014558
Tunisia,TUN,2014,11143908
Tunisia,TUN,2015,11273661
Tunisia,TUN,2016,11403248
Tunisia,TUN,2017,11532127
Tunisia,TUN,2018,11659174
Tunisia,TUN,2019,11783168
Tunisia,TUN,2020,11903136
Tunisia,TUN,2021,12018514
Tunisia,TUN,2022,12129081
Tunisia,TUN,2023,12234744
Tunisia,TUN,2024,12335544
Tunisia,TUN,2025,12431567
Tunisia,TUN,2026,12522733
Tunisia,TUN,2027,12609003
Tunisia,TUN,2028,12690652
Tunisia,TUN,2029,12768070
Tunisia,TUN,2030,12841615
Tunisia,TUN,2031,12911452
Tunisia,TUN,2032,12977761
Tunisia,TUN,2033,13041066
Tunisia,TUN,2034,13101996
Tunisia,TUN,2035,13161033
Tunisia,TUN,2036,13218388
Tunisia,TUN,2037,13274214
Tunisia,TUN,2038,13328717
Tunisia,TUN,2039,13382109
Tunisia,TUN,2040,13434541
Tunisia,TUN,2041,13486103
Tunisia,TUN,2042,13536750
Tunisia,TUN,2043,13586318
Tunisia,TUN,2044,13634522
Tunisia,TUN,2045,13681104
Tunisia,TUN,2046,13725973
Tunisia,TUN,2047,13769036
Tunisia,TUN,2048,13809984
Tunisia,TUN,2049,13848406
Tunisia,TUN,2050,13883996
Tunisia,TUN,2051,13916620
Tunisia,TUN,2052,13946230
Tunisia,TUN,2053,13972644
Tunisia,TUN,2054,13995723
Tunisia,TUN,2055,14015357
Tunisia,TUN,2056,14031513
Tunisia,TUN,2057,14044238
Tunisia,TUN,2058,14053678
Tunisia,TUN,2059,14060038
Tunisia,TUN,2060,14063520
Tunisia,TUN,2061,14064231
Tunisia,TUN,2062,14062297
Tunisia,TUN,2063,14057957
Tunisia,TUN,2064,14051525
Tunisia,TUN,2065,14043260
Tunisia,TUN,2066,14033324
Tunisia,TUN,2067,14021865
Tunisia,TUN,2068,14009094
Tunisia,TUN,2069,13995249
Tunisia,TUN,2070,13980513
Tunisia,TUN,2071,13965030
Tunisia,TUN,2072,13948904
Tunisia,TUN,2073,13932236
Tunisia,TUN,2074,13915085
Tunisia,TUN,2075,13897526
Tunisia,TUN,2076,13879619
Tunisia,TUN,2077,13861432
Tunisia,TUN,2078,13842991
Tunisia,TUN,2079,13824302
Tunisia,TUN,2080,13805379
Tunisia,TUN,2081,13786229
Tunisia,TUN,2082,13766849
Tunisia,TUN,2083,13747210
Tunisia,TUN,2084,13727278
Tunisia,TUN,2085,13706996
Tunisia,TUN,2086,13686371
Tunisia,TUN,2087,13665332
Tunisia,TUN,2088,13643792
Tunisia,TUN,2089,13621624
Tunisia,TUN,2090,13598730
Tunisia,TUN,2091,13575048
Tunisia,TUN,2092,13550523
Tunisia,TUN,2093,13525161
Tunisia,TUN,2094,13498937
Tunisia,TUN,2095,13471816
Tunisia,TUN,2096,13443778
Tunisia,TUN,2097,13414757
Tunisia,TUN,2098,13384691
Tunisia,TUN,2099,13353494
Tunisia,TUN,2100,13321053
Turkey,TUR,1800,9773456
Turkey,TUR,1801,9788268
Turkey,TUR,1802,9803102
Turkey,TUR,1803,9817959
Turkey,TUR,1804,9832839
Turkey,TUR,1805,9847741
Turkey,TUR,1806,9862665
Turkey,TUR,1807,9877613
Turkey,TUR,1808,9892582
Turkey,TUR,1809,9907575
Turkey,TUR,1810,9923007
Turkey,TUR,1811,9938833
Turkey,TUR,1812,9955472
Turkey,TUR,1813,9972928
Turkey,TUR,1814,9991205
Turkey,TUR,1815,10010306
Turkey,TUR,1816,10030236
Turkey,TUR,1817,10050998
Turkey,TUR,1818,10072596
Turkey,TUR,1819,10095034
Turkey,TUR,1820,10118315
Turkey,TUR,1821,10142444
Turkey,TUR,1822,10167424
Turkey,TUR,1823,10193259
Turkey,TUR,1824,10219953
Turkey,TUR,1825,10247510
Turkey,TUR,1826,10275934
Turkey,TUR,1827,10305228
Turkey,TUR,1828,10335397
Turkey,TUR,1829,10366445
Turkey,TUR,1830,10398375
Turkey,TUR,1831,10431191
Turkey,TUR,1832,10464112
Turkey,TUR,1833,10497136
Turkey,TUR,1834,10530264
Turkey,TUR,1835,10563497
Turkey,TUR,1836,10596834
Turkey,TUR,1837,10630277
Turkey,TUR,1838,10663826
Turkey,TUR,1839,10697480
Turkey,TUR,1840,10731241
Turkey,TUR,1841,10765108
Turkey,TUR,1842,10799082
Turkey,TUR,1843,10833163
Turkey,TUR,1844,10867352
Turkey,TUR,1845,10901648
Turkey,TUR,1846,10936053
Turkey,TUR,1847,10970567
Turkey,TUR,1848,11005189
Turkey,TUR,1849,11039921
Turkey,TUR,1850,11074762
Turkey,TUR,1851,11110991
Turkey,TUR,1852,11147339
Turkey,TUR,1853,11183806
Turkey,TUR,1854,11220391
Turkey,TUR,1855,11257096
Turkey,TUR,1856,11293921
Turkey,TUR,1857,11330867
Turkey,TUR,1858,11367933
Turkey,TUR,1859,11405120
Turkey,TUR,1860,11442429
Turkey,TUR,1861,11481239
Turkey,TUR,1862,11521564
Turkey,TUR,1863,11563416
Turkey,TUR,1864,11606810
Turkey,TUR,1865,11651757
Turkey,TUR,1866,11698272
Turkey,TUR,1867,11746367
Turkey,TUR,1868,11796057
Turkey,TUR,1869,11847354
Turkey,TUR,1870,11900274
Turkey,TUR,1871,11954828
Turkey,TUR,1872,12011032
Turkey,TUR,1873,12061289
Turkey,TUR,1874,12121278
Turkey,TUR,1875,12183108
Turkey,TUR,1876,12246795
Turkey,TUR,1877,12308362
Turkey,TUR,1878,12377125
Turkey,TUR,1879,12447985
Turkey,TUR,1880,12519250
Turkey,TUR,1881,12589872
Turkey,TUR,1882,12661949
Turkey,TUR,1883,12734439
Turkey,TUR,1884,12806408
Turkey,TUR,1885,12879724
Turkey,TUR,1886,12953460
Turkey,TUR,1887,13026802
Turkey,TUR,1888,13101380
Turkey,TUR,1889,13176384
Turkey,TUR,1890,13251817
Turkey,TUR,1891,13327683
Turkey,TUR,1892,13403982
Turkey,TUR,1893,13480718
Turkey,TUR,1894,13557893
Turkey,TUR,1895,13635509
Turkey,TUR,1896,13713570
Turkey,TUR,1897,13792078
Turkey,TUR,1898,13871034
Turkey,TUR,1899,13950443
Turkey,TUR,1900,14030306
Turkey,TUR,1901,14110626
Turkey,TUR,1902,14190665
Turkey,TUR,1903,14271903
Turkey,TUR,1904,14353606
Turkey,TUR,1905,14435776
Turkey,TUR,1906,14518416
Turkey,TUR,1907,14600463
Turkey,TUR,1908,14684046
Turkey,TUR,1909,14768107
Turkey,TUR,1910,14852648
Turkey,TUR,1911,14937363
Turkey,TUR,1912,15022873
Turkey,TUR,1913,15041582
Turkey,TUR,1914,14993614
Turkey,TUR,1915,14879090
Turkey,TUR,1916,14765440
Turkey,TUR,1917,14652658
Turkey,TUR,1918,14538524
Turkey,TUR,1919,14425828
Turkey,TUR,1920,14314005
Turkey,TUR,1921,14203050
Turkey,TUR,1922,14092954
Turkey,TUR,1923,14050409
Turkey,TUR,1924,14075128
Turkey,TUR,1925,14167162
Turkey,TUR,1926,14261883
Turkey,TUR,1927,14401949
Turkey,TUR,1928,14588032
Turkey,TUR,1929,14815765
Turkey,TUR,1930,15050216
Turkey,TUR,1931,15288362
Turkey,TUR,1932,15533561
Turkey,TUR,1933,15779433
Turkey,TUR,1934,16029335
Turkey,TUR,1935,16289985
Turkey,TUR,1936,16565079
Turkey,TUR,1937,16853273
Turkey,TUR,1938,17217041
Turkey,TUR,1939,17585177
Turkey,TUR,1940,17919387
Turkey,TUR,1941,18149807
Turkey,TUR,1942,18342944
Turkey,TUR,1943,18538096
Turkey,TUR,1944,18735263
Turkey,TUR,1945,19017075
Turkey,TUR,1946,19385882
Turkey,TUR,1947,19844708
Turkey,TUR,1948,20314617
Turkey,TUR,1949,20834741
Turkey,TUR,1950,21408401
Turkey,TUR,1951,21951206
Turkey,TUR,1952,22508947
Turkey,TUR,1953,23081575
Turkey,TUR,1954,23668906
Turkey,TUR,1955,24270585
Turkey,TUR,1956,24886111
Turkey,TUR,1957,25514810
Turkey,TUR,1958,26155911
Turkey,TUR,1959,26808621
Turkey,TUR,1960,27472331
Turkey,TUR,1961,28146893
Turkey,TUR,1962,28832805
Turkey,TUR,1963,29531342
Turkey,TUR,1964,30244232
Turkey,TUR,1965,30972965
Turkey,TUR,1966,31717477
Turkey,TUR,1967,32477961
Turkey,TUR,1968,33256432
Turkey,TUR,1969,34055361
Turkey,TUR,1970,34876267
Turkey,TUR,1971,35720568
Turkey,TUR,1972,36587225
Turkey,TUR,1973,37472298
Turkey,TUR,1974,38370241
Turkey,TUR,1975,39277211
Turkey,TUR,1976,40189511
Turkey,TUR,1977,41108248
Turkey,TUR,1978,42039935
Turkey,TUR,1979,42993991
Turkey,TUR,1980,43975921
Turkey,TUR,1981,44988356
Turkey,TUR,1982,46025357
Turkey,TUR,1983,47073422
Turkey,TUR,1984,48114105
Turkey,TUR,1985,49133883
Turkey,TUR,1986,50128489
Turkey,TUR,1987,51100878
Turkey,TUR,1988,52053704
Turkey,TUR,1989,52992429
Turkey,TUR,1990,53921699
Turkey,TUR,1991,54840531
Turkey,TUR,1992,55748875
Turkey,TUR,1993,56653729
Turkey,TUR,1994,57564132
Turkey,TUR,1995,58486381
Turkey,TUR,1996,59423208
Turkey,TUR,1997,60372499
Turkey,TUR,1998,61329590
Turkey,TUR,1999,62287326
Turkey,TUR,2000,63240121
Turkey,TUR,2001,64191474
Turkey,TUR,2002,65143054
Turkey,TUR,2003,66085803
Turkey,TUR,2004,67007855
Turkey,TUR,2005,67903406
Turkey,TUR,2006,68763405
Turkey,TUR,2007,69597281
Turkey,TUR,2008,70440032
Turkey,TUR,2009,71339185
Turkey,TUR,2010,72326914
Turkey,TUR,2011,73409455
Turkey,TUR,2012,74569867
Turkey,TUR,2013,75787333
Turkey,TUR,2014,77030628
Turkey,TUR,2015,78271472
Turkey,TUR,2016,79512426
Turkey,TUR,2017,80745020
Turkey,TUR,2018,81916871
Turkey,TUR,2019,82961805
Turkey,TUR,2020,83835750
Turkey,TUR,2021,84514623
Turkey,TUR,2022,85018678
Turkey,TUR,2023,85404040
Turkey,TUR,2024,85752414
Turkey,TUR,2025,86124851
Turkey,TUR,2026,86538218
Turkey,TUR,2027,86980348
Turkey,TUR,2028,87448212
Turkey,TUR,2029,87930070
Turkey,TUR,2030,88416609
Turkey,TUR,2031,88911982
Turkey,TUR,2032,89420636
Turkey,TUR,2033,89932642
Turkey,TUR,2034,90434305
Turkey,TUR,2035,90915264
Turkey,TUR,2036,91371620
Turkey,TUR,2037,91804610
Turkey,TUR,2038,92215299
Turkey,TUR,2039,92606684
Turkey,TUR,2040,92980818
Turkey,TUR,2041,93337049
Turkey,TUR,2042,93673545
Turkey,TUR,2043,93989970
Turkey,TUR,2044,94286019
Turkey,TUR,2045,94561424
Turkey,TUR,2046,94815952
Turkey,TUR,2047,95049536
Turkey,TUR,2048,95262354
Turkey,TUR,2049,95454730
Turkey,TUR,2050,95626879
Turkey,TUR,2051,95778945
Turkey,TUR,2052,95910848
Turkey,TUR,2053,96022261
Turkey,TUR,2054,96112748
Turkey,TUR,2055,96182060
Turkey,TUR,2056,96230280
Turkey,TUR,2057,96257793
Turkey,TUR,2058,96265026
Turkey,TUR,2059,96252581
Turkey,TUR,2060,96221010
Turkey,TUR,2061,96170780
Turkey,TUR,2062,96102296
Turkey,TUR,2063,96016095
Turkey,TUR,2064,95912763
Turkey,TUR,2065,95792894
Turkey,TUR,2066,95657028
Turkey,TUR,2067,95505818
Turkey,TUR,2068,95340210
Turkey,TUR,2069,95161248
Turkey,TUR,2070,94969861
Turkey,TUR,2071,94766751
Turkey,TUR,2072,94552452
Turkey,TUR,2073,94327544
Turkey,TUR,2074,94092548
Turkey,TUR,2075,93848004
Turkey,TUR,2076,93594376
Turkey,TUR,2077,93332203
Turkey,TUR,2078,93062099
Turkey,TUR,2079,92784712
Turkey,TUR,2080,92500581
Turkey,TUR,2081,92210226
Turkey,TUR,2082,91913898
Turkey,TUR,2083,91611539
Turkey,TUR,2084,91302878
Turkey,TUR,2085,90987823
Turkey,TUR,2086,90666605
Turkey,TUR,2087,90339681
Turkey,TUR,2088,90007536
Turkey,TUR,2089,89670703
Turkey,TUR,2090,89329723
Turkey,TUR,2091,88984998
Turkey,TUR,2092,88636885
Turkey,TUR,2093,88285717
Turkey,TUR,2094,87931792
Turkey,TUR,2095,87575504
Turkey,TUR,2096,87217276
Turkey,TUR,2097,86857626
Turkey,TUR,2098,86497133
Turkey,TUR,2099,86136453
Turkey,TUR,2100,85776302
Turkmenistan,TKM,1800,367215
Turkmenistan,TKM,1801,367215
Turkmenistan,TKM,1802,367215
Turkmenistan,TKM,1803,367215
Turkmenistan,TKM,1804,367215
Turkmenistan,TKM,1805,367215
Turkmenistan,TKM,1806,367215
Turkmenistan,TKM,1807,367215
Turkmenistan,TKM,1808,367215
Turkmenistan,TKM,1809,367215
Turkmenistan,TKM,1810,367215
Turkmenistan,TKM,1811,367376
Turkmenistan,TKM,1812,367700
Turkmenistan,TKM,1813,368188
Turkmenistan,TKM,1814,368842
Turkmenistan,TKM,1815,369664
Turkmenistan,TKM,1816,370654
Turkmenistan,TKM,1817,371814
Turkmenistan,TKM,1818,373146
Turkmenistan,TKM,1819,374652
Turkmenistan,TKM,1820,376333
Turkmenistan,TKM,1821,378191
Turkmenistan,TKM,1822,380227
Turkmenistan,TKM,1823,382443
Turkmenistan,TKM,1824,384841
Turkmenistan,TKM,1825,387423
Turkmenistan,TKM,1826,390189
Turkmenistan,TKM,1827,393142
Turkmenistan,TKM,1828,396283
Turkmenistan,TKM,1829,399615
Turkmenistan,TKM,1830,403139
Turkmenistan,TKM,1831,406856
Turkmenistan,TKM,1832,410608
Turkmenistan,TKM,1833,414394
Turkmenistan,TKM,1834,418215
Turkmenistan,TKM,1835,422072
Turkmenistan,TKM,1836,425964
Turkmenistan,TKM,1837,429891
Turkmenistan,TKM,1838,433855
Turkmenistan,TKM,1839,437856
Turkmenistan,TKM,1840,441894
Turkmenistan,TKM,1841,445968
Turkmenistan,TKM,1842,450081
Turkmenistan,TKM,1843,454231
Turkmenistan,TKM,1844,458420
Turkmenistan,TKM,1845,462647
Turkmenistan,TKM,1846,466913
Turkmenistan,TKM,1847,471218
Turkmenistan,TKM,1848,475563
Turkmenistan,TKM,1849,479949
Turkmenistan,TKM,1850,484374
Turkmenistan,TKM,1851,488828
Turkmenistan,TKM,1852,493323
Turkmenistan,TKM,1853,497859
Turkmenistan,TKM,1854,502436
Turkmenistan,TKM,1855,507056
Turkmenistan,TKM,1856,511719
Turkmenistan,TKM,1857,516424
Turkmenistan,TKM,1858,521172
Turkmenistan,TKM,1859,525964
Turkmenistan,TKM,1860,530800
Turkmenistan,TKM,1861,535681
Turkmenistan,TKM,1862,540606
Turkmenistan,TKM,1863,545577
Turkmenistan,TKM,1864,550594
Turkmenistan,TKM,1865,555656
Turkmenistan,TKM,1866,560765
Turkmenistan,TKM,1867,565921
Turkmenistan,TKM,1868,571125
Turkmenistan,TKM,1869,576376
Turkmenistan,TKM,1870,581676
Turkmenistan,TKM,1871,587024
Turkmenistan,TKM,1872,592422
Turkmenistan,TKM,1873,597701
Turkmenistan,TKM,1874,603197
Turkmenistan,TKM,1875,608743
Turkmenistan,TKM,1876,614341
Turkmenistan,TKM,1877,619833
Turkmenistan,TKM,1878,625532
Turkmenistan,TKM,1879,631284
Turkmenistan,TKM,1880,637088
Turkmenistan,TKM,1881,642802
Turkmenistan,TKM,1882,648712
Turkmenistan,TKM,1883,654677
Turkmenistan,TKM,1884,660567
Turkmenistan,TKM,1885,666640
Turkmenistan,TKM,1886,672770
Turkmenistan,TKM,1887,678841
Turkmenistan,TKM,1888,685083
Turkmenistan,TKM,1889,691382
Turkmenistan,TKM,1890,697740
Turkmenistan,TKM,1891,704155
Turkmenistan,TKM,1892,710630
Turkmenistan,TKM,1893,717164
Turkmenistan,TKM,1894,723758
Turkmenistan,TKM,1895,730413
Turkmenistan,TKM,1896,737129
Turkmenistan,TKM,1897,743906
Turkmenistan,TKM,1898,750746
Turkmenistan,TKM,1899,757649
Turkmenistan,TKM,1900,764616
Turkmenistan,TKM,1901,771646
Turkmenistan,TKM,1902,778632
Turkmenistan,TKM,1903,785791
Turkmenistan,TKM,1904,793016
Turkmenistan,TKM,1905,800308
Turkmenistan,TKM,1906,807667
Turkmenistan,TKM,1907,814933
Turkmenistan,TKM,1908,822426
Turkmenistan,TKM,1909,829988
Turkmenistan,TKM,1910,837619
Turkmenistan,TKM,1911,845274
Turkmenistan,TKM,1912,853046
Turkmenistan,TKM,1913,860889
Turkmenistan,TKM,1914,868805
Turkmenistan,TKM,1915,876793
Turkmenistan,TKM,1916,884855
Turkmenistan,TKM,1917,892991
Turkmenistan,TKM,1918,901234
Turkmenistan,TKM,1919,909544
Turkmenistan,TKM,1920,917931
Turkmenistan,TKM,1921,926395
Turkmenistan,TKM,1922,934938
Turkmenistan,TKM,1923,943559
Turkmenistan,TKM,1924,952260
Turkmenistan,TKM,1925,961041
Turkmenistan,TKM,1926,969902
Turkmenistan,TKM,1927,978846
Turkmenistan,TKM,1928,987872
Turkmenistan,TKM,1929,996981
Turkmenistan,TKM,1930,1006175
Turkmenistan,TKM,1931,1015453
Turkmenistan,TKM,1932,1024816
Turkmenistan,TKM,1933,1034266
Turkmenistan,TKM,1934,1043804
Turkmenistan,TKM,1935,1053429
Turkmenistan,TKM,1936,1063142
Turkmenistan,TKM,1937,1072946
Turkmenistan,TKM,1938,1082840
Turkmenistan,TKM,1939,1092825
Turkmenistan,TKM,1940,1102902
Turkmenistan,TKM,1941,1113072
Turkmenistan,TKM,1942,1123335
Turkmenistan,TKM,1943,1133694
Turkmenistan,TKM,1944,1144148
Turkmenistan,TKM,1945,1154698
Turkmenistan,TKM,1946,1165346
Turkmenistan,TKM,1947,1176092
Turkmenistan,TKM,1948,1186936
Turkmenistan,TKM,1949,1197881
Turkmenistan,TKM,1950,1210994
Turkmenistan,TKM,1951,1231829
Turkmenistan,TKM,1952,1258388
Turkmenistan,TKM,1953,1289826
Turkmenistan,TKM,1954,1325434
Turkmenistan,TKM,1955,1364634
Turkmenistan,TKM,1956,1406981
Turkmenistan,TKM,1957,1452173
Turkmenistan,TKM,1958,1500017
Turkmenistan,TKM,1959,1550411
Turkmenistan,TKM,1960,1603258
Turkmenistan,TKM,1961,1658362
Turkmenistan,TKM,1962,1715408
Turkmenistan,TKM,1963,1773853
Turkmenistan,TKM,1964,1833063
Turkmenistan,TKM,1965,1892599
Turkmenistan,TKM,1966,1952141
Turkmenistan,TKM,1967,2011763
Turkmenistan,TKM,1968,2071789
Turkmenistan,TKM,1969,2132799
Turkmenistan,TKM,1970,2195173
Turkmenistan,TKM,1971,2258964
Turkmenistan,TKM,1972,2324013
Turkmenistan,TKM,1973,2390213
Turkmenistan,TKM,1974,2457382
Turkmenistan,TKM,1975,2525361
Turkmenistan,TKM,1976,2594311
Turkmenistan,TKM,1977,2664257
Turkmenistan,TKM,1978,2734896
Turkmenistan,TKM,1979,2805818
Turkmenistan,TKM,1980,2876808
Turkmenistan,TKM,1981,2947779
Turkmenistan,TKM,1982,3019066
Turkmenistan,TKM,1983,3091511
Turkmenistan,TKM,1984,3166221
Turkmenistan,TKM,1985,3244018
Turkmenistan,TKM,1986,3324456
Turkmenistan,TKM,1987,3407319
Turkmenistan,TKM,1988,3493894
Turkmenistan,TKM,1989,3585867
Turkmenistan,TKM,1990,3683966
Turkmenistan,TKM,1991,3789185
Turkmenistan,TKM,1992,3899843
Turkmenistan,TKM,1993,4010789
Turkmenistan,TKM,1994,4115099
Turkmenistan,TKM,1995,4207840
Turkmenistan,TKM,1996,4287344
Turkmenistan,TKM,1997,4355114
Turkmenistan,TKM,1998,4413477
Turkmenistan,TKM,1999,4466132
Turkmenistan,TKM,2000,4516131
Turkmenistan,TKM,2001,4564080
Turkmenistan,TKM,2002,4610002
Turkmenistan,TKM,2003,4655741
Turkmenistan,TKM,2004,4703398
Turkmenistan,TKM,2005,4754641
Turkmenistan,TKM,2006,4810105
Turkmenistan,TKM,2007,4870137
Turkmenistan,TKM,2008,4935762
Turkmenistan,TKM,2009,5007950
Turkmenistan,TKM,2010,5087210
Turkmenistan,TKM,2011,5174061
Turkmenistan,TKM,2012,5267839
Turkmenistan,TKM,2013,5366277
Turkmenistan,TKM,2014,5466241
Turkmenistan,TKM,2015,5565284
Turkmenistan,TKM,2016,5662544
Turkmenistan,TKM,2017,5758075
Turkmenistan,TKM,2018,5851466
Turkmenistan,TKM,2019,5942561
Turkmenistan,TKM,2020,6031195
Turkmenistan,TKM,2021,6117011
Turkmenistan,TKM,2022,6199732
Turkmenistan,TKM,2023,6279415
Turkmenistan,TKM,2024,6356285
Turkmenistan,TKM,2025,6430544
Turkmenistan,TKM,2026,6502197
Turkmenistan,TKM,2027,6571312
Turkmenistan,TKM,2028,6638250
Turkmenistan,TKM,2029,6703489
Turkmenistan,TKM,2030,6767418
Turkmenistan,TKM,2031,6830185
Turkmenistan,TKM,2032,6891890
Turkmenistan,TKM,2033,6952813
Turkmenistan,TKM,2034,7013275
Turkmenistan,TKM,2035,7073504
Turkmenistan,TKM,2036,7133597
Turkmenistan,TKM,2037,7193548
Turkmenistan,TKM,2038,7253242
Turkmenistan,TKM,2039,7312505
Turkmenistan,TKM,2040,7371176
Turkmenistan,TKM,2041,7429198
Turkmenistan,TKM,2042,7486499
Turkmenistan,TKM,2043,7542762
Turkmenistan,TKM,2044,7597666
Turkmenistan,TKM,2045,7650906
Turkmenistan,TKM,2046,7702355
Turkmenistan,TKM,2047,7751949
Turkmenistan,TKM,2048,7799479
Turkmenistan,TKM,2049,7844748
Turkmenistan,TKM,2050,7887617
Turkmenistan,TKM,2051,7928000
Turkmenistan,TKM,2052,7965919
Turkmenistan,TKM,2053,8001413
Turkmenistan,TKM,2054,8034620
Turkmenistan,TKM,2055,8065655
Turkmenistan,TKM,2056,8094556
Turkmenistan,TKM,2057,8121398
Turkmenistan,TKM,2058,8146324
Turkmenistan,TKM,2059,8169545
Turkmenistan,TKM,2060,8191235
Turkmenistan,TKM,2061,8211476
Turkmenistan,TKM,2062,8230371
Turkmenistan,TKM,2063,8248118
Turkmenistan,TKM,2064,8264939
Turkmenistan,TKM,2065,8281000
Turkmenistan,TKM,2066,8296416
Turkmenistan,TKM,2067,8311199
Turkmenistan,TKM,2068,8325376
Turkmenistan,TKM,2069,8338910
Turkmenistan,TKM,2070,8351772
Turkmenistan,TKM,2071,8363990
Turkmenistan,TKM,2072,8375573
Turkmenistan,TKM,2073,8386452
Turkmenistan,TKM,2074,8396549
Turkmenistan,TKM,2075,8405779
Turkmenistan,TKM,2076,8414119
Turkmenistan,TKM,2077,8421571
Turkmenistan,TKM,2078,8428074
Turkmenistan,TKM,2079,8433593
Turkmenistan,TKM,2080,8438092
Turkmenistan,TKM,2081,8441545
Turkmenistan,TKM,2082,8443945
Turkmenistan,TKM,2083,8445305
Turkmenistan,TKM,2084,8445618
Turkmenistan,TKM,2085,8444898
Turkmenistan,TKM,2086,8443153
Turkmenistan,TKM,2087,8440393
Turkmenistan,TKM,2088,8436627
Turkmenistan,TKM,2089,8431858
Turkmenistan,TKM,2090,8426093
Turkmenistan,TKM,2091,8419377
Turkmenistan,TKM,2092,8411735
Turkmenistan,TKM,2093,8403219
Turkmenistan,TKM,2094,8393897
Turkmenistan,TKM,2095,8383789
Turkmenistan,TKM,2096,8372985
Turkmenistan,TKM,2097,8361540
Turkmenistan,TKM,2098,8349516
Turkmenistan,TKM,2099,8336968
Turkmenistan,TKM,2100,8323978
Tuvalu,TUV,1800,2499
Tuvalu,TUV,1801,2499
Tuvalu,TUV,1802,2499
Tuvalu,TUV,1803,2499
